Id;Name;Area;Region;Continent;Climate;Terrain;SizeModifier;AirCapacity;Infrastructure;City;Beaches;Port Allowed;Port Seazone;IC;Manpower;Oil;Metal;Energy;Rare Materials;City XPos;City YPos;Army XPos;Army YPos;Port XPos;Port YPos;Beach XPos;Beach YPos;Beach Icon;Fort XPos;Fort YPos;AA XPos;AA YPos;Counter x;Counter Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Fill coord X;Fill coord Y;;;;;;;
7529;PROV7529;Red Sea;Arabian Sea;;Subtropical;Ocean;;;100;Central Red Sea;0;0;0;0;0;0;0;0;0;0;0;18061;5320;0;0;0;0;0;18060;5311;0;0;18063;5316;;;;;;;;;;;0;0;0;0;;;;;X
7530;PROV7530;Red Sea;Arabian Sea;;Subtropical;Ocean;;;100;Gulf of Aqaba;0;0;0;0;0;0;0;0;0;0;0;17804;4788;0;0;0;0;0;17796;4782;0;0;17804;4781;;;;;;;;;;;0;0;0;0;;;;;X
7531;PROV7531;Red Sea;Arabian Sea;;Subtropical;Ocean;;;100;Bab-el-Mandeleb-Strait;0;0;0;0;0;0;0;0;0;0;0;18419;6006;0;0;0;0;0;18425;5998;0;0;18419;6001;;;;;;;;;;;0;0;0;0;;;;;X
7532;PROV7532;Southwest Indian Ocean;South Indian Ocean;;Temperate;Ocean;;;100;Crozet Basin;0;0;0;0;0;0;0;0;0;0;0;20121;11083;0;0;0;0;0;20152;11076;0;0;20118;11079;;;;;;;;;;;0;0;0;0;;;;;X
7533;PROV7533;Southwest Indian Ocean;South Indian Ocean;;Temperate;Ocean;;;100;North Crozet Basin;0;0;0;0;0;0;0;0;0;0;0;20199;10488;0;0;0;0;0;20199;10488;0;0;20199;10488;;;;;;;;;;;0;0;0;0;;;;;X
7534;PROV7534;Mascarene Plateau;West Indian Ocean;;Subtropical;Ocean;;;100;South Port Louis Sea;0;0;0;0;0;0;0;0;0;0;0;19890;9998;0;0;0;0;0;19890;9998;0;0;19890;9998;;;;;;;;;;;0;0;0;0;;;;;X
7535;PROV7535;Mid-Indian Ridge;West Indian Ocean;;Tropical;Ocean;;;100;South West Port Mathurin Shores;0;0;0;0;0;0;0;0;0;0;0;20330;9755;0;0;0;0;0;20330;9755;0;0;20330;9755;;;;;;;;;;;0;0;0;0;;;;;X
7536;PROV7536;Mascarene Plateau;West Indian Ocean;;Subtropical;Ocean;;;100;Port Louis Sea;0;0;0;0;0;0;0;0;0;0;0;19979;9426;0;0;0;0;0;19979;9426;0;0;19979;9426;;;;;;;;;;;0;0;0;0;;;;;X
7537;PROV7537;Mascarene Plateau;West Indian Ocean;;Subtropical;Ocean;;;100;Cargados Sea;0;0;0;0;0;0;0;0;0;0;0;20043;8942;0;0;0;0;0;20046;8935;0;0;20044;8938;;;;;;;;;;;0;0;0;0;;;;;X
7538;PROV7538;Mascarene Plateau;West Indian Ocean;;Subtropical;Ocean;;;100;North Cargados Sea;0;0;0;0;0;0;0;0;0;0;0;20204;8417;0;0;0;0;0;20204;8417;0;0;20204;8417;;;;;;;;;;;0;0;0;0;;;;;X
7539;PROV7539;Mascarene Plateau;West Indian Ocean;;Subtropical;Ocean;;;100;South Mascarene Plateau;0;0;0;0;0;0;0;0;0;0;0;20412;7962;0;0;0;0;0;20412;7962;0;0;20412;7962;;;;;;;;;;;0;0;0;0;;;;;X
7540;PROV7540;South Arabian Sea;Arabian Sea;;Tropical;Ocean;;;100;South West Chagos-Laccadive Plateau;0;0;0;0;0;0;0;0;0;0;0;20072;7157;0;0;0;0;0;20072;7157;0;0;20072;7157;;;;;;;;;;;0;0;0;0;;;;;X
7541;PROV7541;Mascarene Plateau;West Indian Ocean;;Subtropical;Ocean;;;100;West Mascarene Plateau;0;0;0;0;0;0;0;0;0;0;0;20280;7457;0;0;0;0;0;20240;7432;0;0;20285;7457;;;;;;;;;;;0;0;0;0;;;;;X
7542;PROV7542;South Arabian Sea;Arabian Sea;;Tropical;Ocean;;;100;South Chagos-Laccadive Plateau;0;0;0;0;0;0;0;0;0;0;0;20667;6963;0;0;0;0;0;20667;6963;0;0;20667;6963;;;;;;;;;;;0;0;0;0;;;;;X
7543;PROV7543;Mascarene Plateau;West Indian Ocean;;Subtropical;Ocean;;;100;North Mascarene Plateau;0;0;0;0;0;0;0;0;0;0;0;20822;7231;0;0;0;0;0;20822;7231;0;0;20822;7231;;;;;;;;;;;0;0;0;0;;;;;X
7544;PROV7544;Coast of Ceylon;Bay of Bengal;;Tropical;Ocean;;;100;Coast of Colombo;0;0;0;0;0;0;0;0;0;0;0;21170;6523;0;0;0;0;0;21170;6523;0;0;21170;6523;;;;;;;;;;;0;0;0;0;;;;;X
7545;PROV7545;Coast of Ceylon;Bay of Bengal;;Tropical;Ocean;;;100;East Ceylon Basin;0;0;0;0;0;0;0;0;0;0;0;21608;6723;0;0;0;0;0;21581;6688;0;0;21609;6717;;;;;;;;;;;0;0;0;0;;;;;X
7546;PROV7546;Ninetyeast Ridge;East Indian Ocean;;Tropical;Ocean;;;100;West Java Trench;0;0;0;0;0;0;0;0;0;0;0;22024;6717;0;0;0;0;0;22024;6717;0;0;22024;6717;;;;;;;;;;;0;0;0;0;;;;;X
7547;PROV7547;East Bay of Bengal;Bay of Bengal;;Tropical;Ocean;;;100;West Andaman Sea;0;0;0;0;0;0;0;0;0;0;0;22280;6405;0;0;0;0;0;22280;6405;0;0;22280;6405;;;;;;;;;;;0;0;0;0;;;;;X
7548;PROV7548;East Bay of Bengal;Bay of Bengal;;Tropical;Ocean;;;100;Tenlau Shores;0;0;0;0;0;0;0;0;0;0;0;22522;6239;0;0;0;0;0;22498;6261;0;0;22527;6232;;;;;;;;;;;0;0;0;0;;;;;X
7549;PROV7549;Ninetyeast Ridge;East Indian Ocean;;Tropical;Ocean;;;100;North Java Trench;0;0;0;0;0;0;0;0;0;0;0;22430;6843;0;0;0;0;0;22417;6874;0;0;22433;6836;;;;;;;;;;;0;0;0;0;;;;;X
7550;PROV7550;Ninetyeast Ridge;East Indian Ocean;;Tropical;Ocean;;;100;North Central Ninetyeast Ridge;0;0;0;0;0;0;0;0;0;0;0;21804;7189;0;0;0;0;0;21849;7177;0;0;21803;7182;;;;;;;;;;;0;0;0;0;;;;;X
7551;PROV7551;Ninetyeast Ridge;East Indian Ocean;;Tropical;Ocean;;;100;South Java Trench;0;0;0;0;0;0;0;0;0;0;0;22892;7571;0;0;0;0;0;22892;7571;0;0;22892;7571;;;;;;;;;;;0;0;0;0;;;;;X
7552;PROV7552;Ninetyeast Ridge;East Indian Ocean;;Tropical;Ocean;;;100;Ninetyeast Ridge;0;0;0;0;0;0;0;0;0;0;0;22465;7571;0;0;0;0;0;22465;7571;0;0;22465;7571;;;;;;;;;;;0;0;0;0;;;;;X
7553;PROV7553;Ninetyeast Ridge;East Indian Ocean;;Tropical;Ocean;;;100;South Ninetyeast Ridge;0;0;0;0;0;0;0;0;0;0;0;22812;7995;0;0;0;0;0;22812;7995;0;0;22812;7995;;;;;;;;;;;0;0;0;0;;;;;X
7554;PROV7554;Java Trench;East Indian Ocean;;Tropical;Ocean;;;100;North West Wallaby Plateau;0;0;0;0;0;0;0;0;0;0;0;23363;8289;0;0;0;0;0;23363;8289;0;0;23363;8289;;;;;;;;;;;0;0;0;0;;;;;X
7555;PROV7555;Java Trench;East Indian Ocean;;Tropical;Ocean;;;100;West Wallaby Plateau;0;0;0;0;0;0;0;0;0;0;0;22991;8512;0;0;0;0;0;22991;8512;0;0;22991;8512;;;;;;;;;;;0;0;0;0;;;;;X
7556;PROV7556;Ninetyeast Ridge;East Indian Ocean;;Tropical;Ocean;;;100;South West Ridge;0;0;0;0;0;0;0;0;0;0;0;22366;8532;0;0;0;0;0;22366;8532;0;0;22366;8532;;;;;;;;;;;0;0;0;0;;;;;X
7557;PROV7557;Ninetyeast Ridge;East Indian Ocean;;Tropical;Ocean;;;100;West-South West Ninetyeast Ridge;0;0;0;0;0;0;0;0;0;0;0;21952;8122;0;0;0;0;0;21952;8122;0;0;21952;8122;;;;;;;;;;;0;0;0;0;;;;;X
7558;PROV7558;Ninetyeast Ridge;East Indian Ocean;;Tropical;Ocean;;;100;West-North West Ninetyeast Ridge;0;0;0;0;0;0;0;0;0;0;0;21644;7646;0;0;0;0;0;21644;7646;0;0;21644;7646;;;;;;;;;;;0;0;0;0;;;;;X
7559;PROV7559;Mid-Indian Ridge;West Indian Ocean;;Tropical;Ocean;;;100;North Mid Indian Ridge;0;0;0;0;0;0;0;0;0;0;0;21181;7701;0;0;0;0;0;21181;7701;0;0;21181;7701;;;;;;;;;;;0;0;0;0;;;;;X
7560;PROV7560;Mid-Indian Ridge;West Indian Ocean;;Tropical;Ocean;;;100;North East Mid Indian Ridge;0;0;0;0;0;0;0;0;0;0;0;21473;8150;0;0;0;0;0;21473;8150;0;0;21473;8150;;;;;;;;;;;0;0;0;0;;;;;X
7561;PROV7561;Mid-Indian Ridge;West Indian Ocean;;Tropical;Ocean;;;100;West Mid Indian Ridge;0;0;0;0;0;0;0;0;0;0;0;20718;8349;0;0;0;0;0;20718;8349;0;0;20718;8349;;;;;;;;;;;0;0;0;0;;;;;X
7562;PROV7562;Mid-Indian Ridge;West Indian Ocean;;Tropical;Ocean;;;100;Mid Indian Ridge;0;0;0;0;0;0;0;0;0;0;0;21241;8545;0;0;0;0;0;21241;8545;0;0;21241;8545;;;;;;;;;;;0;0;0;0;;;;;X
7563;PROV7563;Mid-Indian Ridge;West Indian Ocean;;Tropical;Ocean;;;100;Sout West Mid Indian Ridge;0;0;0;0;0;0;0;0;0;0;0;20514;8759;0;0;0;0;0;20514;8759;0;0;20514;8759;;;;;;;;;;;0;0;0;0;;;;;X
7564;PROV7564;Mid-Indian Ridge;West Indian Ocean;;Tropical;Ocean;;;100;East Mid Indian Ridge;0;0;0;0;0;0;0;0;0;21888;8640;21888;8640;0;0;0;0;0;21888;8640;0;0;21888;8640;;;;;;;;;;;0;0;0;0;;;;;X
7565;PROV7565;Mid-Indian Ridge;West Indian Ocean;;Tropical;Ocean;;;100;South Mid Indian Ridge;0;0;0;0;0;0;0;0;0;0;0;20923;8947;0;0;0;0;0;20994;8906;0;0;20928;8940;;;;;;;;;;;0;0;0;0;;;;;X
7566;PROV7566;Mid-Indian Ridge;West Indian Ocean;;Tropical;Ocean;;;100;East Port Mathurin Shores;0;0;0;0;0;0;0;0;0;0;0;21169;9315;0;0;0;0;0;21169;9315;0;0;21169;9315;;;;;;;;;;;0;0;0;0;;;;;X
7567;PROV7567;Mid-Indian Ridge;West Indian Ocean;;Tropical;Ocean;;;100;Central South Port Mathurin Shores;0;0;0;0;0;0;0;0;0;0;0;20711;9822;0;0;0;0;0;20711;9822;0;0;20711;9822;;;;;;;;;;;0;0;0;0;;;;;X
7568;PROV7568;Mid-Indian Ridge;West Indian Ocean;;Tropical;Ocean;;;100;South East Port Mathurin Shores;0;0;0;0;0;0;0;0;0;0;0;21169;9825;0;0;0;0;0;21169;9825;0;0;21169;9825;;;;;;;;;;;0;0;0;0;;;;;X
7569;PROV7569;Southwest Indian Ocean;South Indian Ocean;;Temperate;Ocean;;;100;North East Crozet Basin;0;0;0;0;0;0;0;0;0;0;0;21232;10537;0;0;0;0;0;21232;10537;0;0;21232;10537;;;;;;;;;;;0;0;0;0;;;;;X
7570;PROV7570;Southwest Indian Ocean;South Indian Ocean;;Temperate;Ocean;;;100;South East Crozet Basin;0;0;0;0;0;0;0;0;0;0;0;21627;11160;0;0;0;0;0;21627;11160;0;0;21627;11160;;;;;;;;;;;0;0;0;0;;;;;X
7571;PROV7571;Southeast Indian Ocean;South Indian Ocean;;Temperate;Ocean;;;100;West Southeast Indian Ridge;0;0;0;0;0;0;0;0;0;0;0;22066;10658;0;0;0;0;0;22066;10658;0;0;22066;10658;;;;;;;;;;;0;0;0;0;;;;;X
7572;PROV7572;Southeast Indian Ocean;South Indian Ocean;;Temperate;Ocean;;;100;North West Southeast Indian Ridge;0;0;0;0;0;0;0;0;0;0;0;21741;9998;0;0;0;0;0;21741;9998;0;0;21741;9998;;;;;;;;;;;0;0;0;0;;;;;X
7573;PROV7573;Mid-Indian Ridge;West Indian Ocean;;Tropical;Ocean;;;100;Far Eastern Porth Mathurin Shores;0;0;0;0;0;0;0;0;0;0;0;21694;9436;0;0;0;0;0;21694;9436;0;0;21694;9436;;;;;;;;;;;0;0;0;0;;;;;X
7574;PROV7574;Southeast Indian Ocean;South Indian Ocean;;Temperate;Ocean;;;100;West Broken Ridge;0;0;0;0;0;0;0;0;0;0;0;22115;9602;0;0;0;0;0;22063;9610;0;0;22116;9596;;;;;;;;;;;0;0;0;0;;;;;X
7575;PROV7575;Southeast Indian Ocean;South Indian Ocean;;Temperate;Ocean;;;100;North West Broken Ridge;0;0;0;0;0;0;0;0;0;0;0;22266;9034;0;0;0;0;0;22266;9034;0;0;22266;9034;;;;;;;;;;;0;0;0;0;;;;;X
7576;PROV7576;Southeast Indian Ocean;South Indian Ocean;;Temperate;Ocean;;;100;East Southeast Indian Ridge;0;0;0;0;0;0;0;0;0;0;0;22891;10650;0;0;0;0;0;22891;10650;0;0;22891;10650;;;;;;;;;;;0;0;0;0;;;;;X
7577;PROV7577;West Great Australian Bight;Great Australian Bight;;Subtropical;Ocean;;;100;South West Australia Approaches;0;0;0;0;0;0;0;0;0;0;0;23540;11276;0;0;0;0;0;23540;11276;0;0;23540;11276;;;;;;;;;;;0;0;0;0;;;;;X
7578;PROV7578;West Great Australian Bight;Great Australian Bight;;Subtropical;Ocean;;;100;North West Australia Approaches;0;0;0;0;0;0;0;0;0;0;0;23950;10810;0;0;0;0;0;23950;10810;0;0;23950;10810;;;;;;;;;;;0;0;0;0;;;;;X
7579;PROV7579;West Great Australian Bight;Great Australian Bight;;Subtropical;Ocean;;;100;West Australia Approaches;0;0;0;0;0;0;0;0;0;0;0;23547;10697;0;0;0;0;0;23547;10697;0;0;23547;10697;;;;;;;;;;;0;0;0;0;;;;;X
7580;PROV7580;Southeast Indian Ocean;South Indian Ocean;;Temperate;Ocean;;;100;Broken Ridge;0;0;0;0;0;0;0;0;0;0;0;22691;9421;0;0;0;0;0;22720;9483;0;0;22695;9421;;;;;;;;;;;0;0;0;0;;;;;X
7581;PROV7581;Southeast Indian Ocean;South Indian Ocean;;Temperate;Ocean;;;100;East Broken Ridge;0;0;0;0;0;0;0;0;0;0;0;23132;9270;0;0;0;0;0;23132;9270;0;0;23132;9270;;;;;;;;;;;0;0;0;0;;;;;X
7582;PROV7582;Southeast Indian Ocean;South Indian Ocean;;Temperate;Ocean;;;100;Central Perth Basin;0;0;0;0;0;0;0;0;0;0;0;23463;9669;0;0;0;0;0;23463;9669;0;0;23463;9669;;;;;;;;;;;0;0;0;0;;;;;X
7583;PROV7583;West Coast of Australia;East Indian Ocean;;Subtropical;Ocean;;;100;Central West Australia Basin;0;0;0;0;0;0;0;0;0;0;0;23871;9845;0;0;0;0;0;23871;9845;0;0;23871;9845;;;;;;;;;;;0;0;0;0;;;;;X
7584;PROV7584;Southeast Indian Ocean;South Indian Ocean;;Temperate;Ocean;;;100;North Perth Basin;0;0;0;0;0;0;0;0;0;0;0;23557;9135;0;0;0;0;0;23531;9116;0;0;23559;9127;;;;;;;;;;;0;0;0;0;;;;;X
7585;PROV7585;Java Trench;East Indian Ocean;;Tropical;Ocean;;;100;East Wallaby Plateau;0;0;0;0;0;0;0;0;0;0;0;24073;8796;0;0;0;0;0;24082;8836;0;0;24075;8793;;;;;;;;;;;0;0;0;0;;;;;X
7586;PROV7586;Timor Sea;Java Sea;;Tropical;Ocean;;;100;Rowley Shoals;0;0;0;0;0;0;0;0;0;0;0;24684;8772;0;0;0;0;0;24684;8772;0;0;24684;8772;;;;;;;;;;;0;0;0;0;;;;;X
7587;PROV7587;Java Trench;East Indian Ocean;;Tropical;Ocean;;;100;North East Wallaby Plateau;0;0;0;0;0;0;0;0;0;0;0;24006;8480;0;0;0;0;0;24007;8443;0;0;24008;8472;;;;;;;;;;;0;0;0;0;;;;;X
7588;PROV7588;Java Trench;East Indian Ocean;;Tropical;Ocean;;;100;South East Flying Fish Cove Shores;0;0;0;0;0;0;0;0;0;0;0;24155;8189;0;0;0;0;0;24155;8189;0;0;24155;8189;;;;;;;;;;;0;0;0;0;;;;;X
7589;PROV7589;East Cost of New Zealand;Pacific-Antarctic Ridge;;Temperate;Ocean;;;100;South Bounty Trough;0;0;0;0;0;0;0;0;0;0;0;29798;11237;0;0;0;0;0;29793;11237;0;0;29798;11227;;;;;;;;;;;0;0;0;0;;;;;X
7590;PROV7590;East Cost of New Zealand;Pacific-Antarctic Ridge;;Temperate;Ocean;;;100;Dunedin Coast;0;0;0;0;0;0;0;0;0;0;0;29317;11358;0;0;0;0;0;29331;11358;0;0;29320;11352;;;;;;;;;;;0;0;0;0;;;;;X
7591;PROV7591;South Tasman Sea;Tasman Sea;;Temperate;Ocean;;;100;Nelson Sound;0;0;0;0;0;0;0;0;0;0;0;29242;10877;0;0;0;0;0;29260;10903;0;0;29246;10873;;;;;;;;;;;0;0;0;0;;;;;X
7592;PROV7592;South Tasman Sea;Tasman Sea;;Temperate;Ocean;;;100;Tasman Basin;0;0;0;0;0;0;0;0;0;0;0;27756;11240;0;0;0;0;0;27756;11240;0;0;27756;11240;;;;;;;;;;;0;0;0;0;;;;;X
7593;PROV7593;South Tasman Sea;Tasman Sea;;Temperate;Ocean;;;100;West Tasman Sea;0;0;0;0;0;0;0;0;0;0;0;28374;10784;0;0;0;0;0;28360;10771;0;0;28374;10778;;;;;;;;;;;0;0;0;0;;;;;X
7594;PROV7594;South Tasman Sea;Tasman Sea;;Temperate;Ocean;;;100;North Tasman Sea;0;0;0;0;0;0;0;0;0;0;0;28757;10446;0;0;0;0;0;28757;10446;0;0;28757;10446;;;;;;;;;;;0;0;0;0;;;;;X
7595;PROV7595;South Tasman Sea;Tasman Sea;;Temperate;Ocean;;;100;North Tasman Basin;0;0;0;0;0;0;0;0;0;0;0;27913;10793;0;0;0;0;0;27913;10793;0;0;27913;10793;;;;;;;;;;;0;0;0;0;;;;;X
7596;PROV7596;North Tasman Sea;Tasman Sea;;Temperate;Ocean;;;100;East Foveaux Strait;0;0;0;0;0;0;0;0;0;0;0;28107;10414;0;0;0;0;0;28107;10414;0;0;28107;10414;;;;;;;;;;;0;0;0;0;;;;;X
7597;PROV7597;North Tasman Sea;Tasman Sea;;Temperate;Ocean;;;100;East Lord Howe Rise;0;0;0;0;0;0;0;0;0;0;0;28186;9994;0;0;0;0;0;28186;9994;0;0;28186;9994;;;;;;;;;;;0;0;0;0;;;;;X
7598;PROV7598;North Tasman Sea;Tasman Sea;;Temperate;Ocean;;;100;West Norfolk Island;0;0;0;0;0;0;0;0;0;0;0;28530;9938;0;0;0;0;0;28530;9938;0;0;28530;9938;;;;;;;;;;;0;0;0;0;;;;;X
7599;PROV7599;North Tasman Sea;Tasman Sea;;Temperate;Ocean;;;100;North Norfolk Island;0;0;0;0;0;0;0;0;0;0;0;28616;9541;0;0;0;0;0;28616;9541;0;0;28616;9541;;;;;;;;;;;0;0;0;0;;;;;X
7600;PROV7600;East Cost of New Zealand;Pacific-Antarctic Ridge;;Temperate;Ocean;;;100;Colville Ridge;0;0;0;0;0;0;0;0;0;0;0;29788;10076;0;0;0;0;0;29755;10073;0;0;29792;10074;;;;;;;;;;;0;0;0;0;;;;;X
7601;PROV7601;Fiji Basin;South Pacific Ocean;;Tropical;Ocean;;;100;West Fiji Basin;0;0;0;0;0;0;0;0;0;0;0;29835;9449;0;0;0;0;0;29805;9447;0;0;29838;9443;;;;;;;;;;;0;0;0;0;;;;;X
7602;PROV7602;Fiji Basin;South Pacific Ocean;;Tropical;Ocean;;;100;South West Fiji Basin;0;0;0;0;0;0;0;0;0;0;0;29559;9620;0;0;0;0;0;29559;9620;0;0;29559;9620;;;;;;;;;;;0;0;0;0;;;;;X
7603;PROV7603;Fiji Basin;South Pacific Ocean;;Tropical;Ocean;;;100;East Norfolk Island;0;0;0;0;0;0;0;0;0;0;0;29336;9917;0;0;0;0;0;29336;9917;0;0;29336;9917;;;;;;;;;;;0;0;0;0;;;;;X
7604;PROV7604;Fiji Basin;South Pacific Ocean;;Tropical;Ocean;;;100;North East Norfolk Island;0;0;0;0;0;0;0;0;0;0;0;29125;9612;0;0;0;0;0;29125;9612;0;0;29125;9612;;;;;;;;;;;0;0;0;0;;;;;X
7605;PROV7605;East Coral Sea;Coral Sea;;Tropical;Ocean;;;100;South Loyalty Islands;0;0;0;0;0;0;0;0;0;0;0;29116;9358;0;0;0;0;0;29110;9366;0;0;29121;9351;;;;;;;;;;;0;0;0;0;;;;;X
7606;PROV7606;East Coral Sea;Coral Sea;;Tropical;Ocean;;;100;Isangel Shoals;0;0;0;0;0;0;0;0;0;0;0;29133;9118;0;0;0;0;0;29133;9118;0;0;29133;9118;;;;;;;;;;;0;0;0;0;;;;;X
7607;PROV7607;Fiji Basin;South Pacific Ocean;;Tropical;Ocean;;;100;South West Fiji Islands;0;0;0;0;0;0;0;0;0;0;0;29511;9182;0;0;0;0;0;29471;9182;0;0;29517;9177;;;;;;;;;;;0;0;0;0;;;;;X
7608;PROV7608;East Coral Sea;Coral Sea;;Tropical;Ocean;;;100;South Coral Sea;0;0;0;0;0;0;0;0;0;0;0;28315;9169;0;0;0;0;0;28310;9168;0;0;28316;9162;;;;;;;;;;;0;0;0;0;;;;;X
7609;PROV7609;East Coral Sea;Coral Sea;;Tropical;Ocean;;;100;New Hebrides Trench;0;0;0;0;0;0;0;0;0;0;0;28517;9051;0;0;0;0;0;28508;9033;0;0;28522;9047;;;;;;;;;;;0;0;0;0;;;;;X
7610;PROV7610;East Coral Sea;Coral Sea;;Tropical;Ocean;;;100;South New Hebrides Islands;0;0;0;0;0;0;0;0;0;0;0;28881;9029;0;0;0;0;0;28881;9029;0;0;28881;9029;;;;;;;;;;;0;0;0;0;;;;;X
7611;PROV7611;East Coral Sea;Coral Sea;;Tropical;Ocean;;;100;New Hebrides Islands;0;0;0;0;0;0;0;0;0;0;0;28833;8808;0;0;0;0;0;28833;8808;0;0;28833;8808;;;;;;;;;;;0;0;0;0;;;;;X
7612;PROV7612;East Coral Sea;Coral Sea;;Tropical;Ocean;;;100;North New Hebrides Islands;0;0;0;0;0;0;0;0;0;0;0;28963;8613;0;0;0;0;0;28951;8606;0;0;28960;8608;;;;;;;;;;;0;0;0;0;;;;;X
7613;PROV7613;Carolines;Central Pacific Ocean;;Tropical;Ocean;;;100;South West Marshalls-Southwest;0;0;0;0;0;0;0;0;0;0;0;29343;8558;0;0;0;0;0;29343;8558;0;0;29343;8558;;;;;;;;;;;0;0;0;0;;;;;X
7614;PROV7614;Fiji Basin;South Pacific Ocean;;Tropical;Ocean;;;100;North West Fiji Islands;0;0;0;0;0;0;0;0;0;0;0;29446;8849;0;0;0;0;0;29435;8810;0;0;29447;8847;;;;;;;;;;;0;0;0;0;;;;;X
7615;PROV7615;Fiji Basin;South Pacific Ocean;;Tropical;Ocean;;;100;North Fiji Islands;0;0;0;0;0;0;0;0;0;0;0;29822;8638;0;0;0;0;0;29791;8613;0;0;29825;8630;;;;;;;;;;;0;0;0;0;;;;;X
7616;PROV7616;Carolines;Central Pacific Ocean;;Tropical;Ocean;;;100;South West Marshalls-Southeast;0;0;0;0;0;0;0;0;0;0;0;29656;8361;0;0;0;0;0;29656;8361;0;0;29656;8361;;;;;;;;;;;0;0;0;0;;;;;X
7617;PROV7617;Carolines;Central Pacific Ocean;;Tropical;Ocean;;;100;Marshalls Islands-Valaku;0;0;0;0;0;0;0;0;0;0;0;29893;8236;0;0;0;0;0;29904;8233;0;0;29894;8230;;;;;;;;;;;0;0;0;0;;;;;X
7618;PROV7618;Carolines;Central Pacific Ocean;;Tropical;Ocean;;;100;West Marshall Basin;0;0;0;0;0;0;0;0;0;0;0;29868;7837;0;0;0;0;0;29812;7838;0;0;29869;7836;;;;;;;;;;;0;0;0;0;;;;;X
7619;PROV7619;Carolines;Central Pacific Ocean;;Tropical;Ocean;;;100;South West Marshalls-North;0;0;0;0;0;0;0;0;0;0;0;29472;7809;0;0;0;0;0;29441;7772;0;0;29473;7803;;;;;;;;;;;0;0;0;0;;;;;X
7620;PROV7620;East Coral Sea;Coral Sea;;Tropical;Ocean;;;100;South Solomon Trench;0;0;0;0;0;0;0;0;0;0;0;28641;8397;0;0;0;0;0;28641;8397;0;0;28641;8397;;;;;;;;;;;0;0;0;0;;;;;X
7621;PROV7621;East Mariana Basin;Central Pacific Ocean;;Tropical;Ocean;;;100;South West Marshalls-West;0;0;0;0;0;0;0;0;0;0;0;28880;8115;0;0;0;0;0;28880;8115;0;0;28880;8115;;;;;;;;;;;0;0;0;0;;;;;X
7622;PROV7622;East Mariana Basin;Central Pacific Ocean;;Tropical;Ocean;;;100;Central Marshalls-West;0;0;0;0;0;0;0;0;0;0;0;28523;7813;0;0;0;0;0;28523;7813;0;0;28523;7813;;;;;;;;;;;0;0;0;0;;;;;X
7623;PROV7623;East Mariana Basin;Central Pacific Ocean;;Tropical;Ocean;;;100;South East Mariana Basin-South;0;0;0;0;0;0;0;0;0;0;0;28164;7512;0;0;0;0;0;28164;7512;0;0;28164;7512;;;;;;;;;;;0;0;0;0;;;;;X
7624;PROV7624;East Mariana Basin;Central Pacific Ocean;;Tropical;Ocean;;;100;South East Mariana Basin;0;0;0;0;0;0;0;0;0;0;0;28505;7413;0;0;0;0;0;28466;7458;0;0;28508;7405;;;;;;;;;;;0;0;0;0;;;;;X
7625;PROV7625;East Mariana Basin;Central Pacific Ocean;;Tropical;Ocean;;;100;South East Mariana Basin-North;0;0;0;0;0;0;0;0;0;0;0;28691;7178;0;0;0;0;0;28709;7173;0;0;28694;7171;;;;;;;;;;;0;0;0;0;;;;;X
7626;PROV7626;East Mariana Basin;Central Pacific Ocean;;Tropical;Ocean;;;100;Central Marshalls-North;0;0;0;0;0;0;0;0;0;0;0;29086;7307;0;0;0;0;0;29086;7307;0;0;29086;7307;;;;;;;;;;;0;0;0;0;;;;;X
7627;PROV7627;East Mariana Basin;Central Pacific Ocean;;Tropical;Ocean;;;100;Central Marshalls-East;0;0;0;0;0;0;0;0;0;0;0;29270;7617;0;0;0;0;0;29270;7617;0;0;29270;7617;;;;;;;;;;;0;0;0;0;;;;;X
7628;PROV7628;Carolines;Central Pacific Ocean;;Tropical;Ocean;;;100;Marshalls Islands-Rungata;0;0;0;0;0;0;0;0;0;0;0;29679;7598;0;0;0;0;0;29679;7590;0;0;29679;7591;;;;;;;;;;;0;0;0;0;;;;;X
7629;PROV7629;Carolines;Central Pacific Ocean;;Tropical;Ocean;;;100;North Western Marshall Basin;0;0;0;0;0;0;0;0;0;0;0;29871;7370;0;0;0;0;0;29813;7364;0;0;29871;7366;;;;;;;;;;;0;0;0;0;;;;;X
7630;PROV7630;Carolines;Central Pacific Ocean;;Tropical;Ocean;;;100;South East Mid Pacific Mountains-South;0;0;0;0;0;0;0;0;0;0;0;29745;6938;0;0;0;0;0;29706;6954;0;0;29747;6937;;;;;;;;;;;0;0;0;0;;;;;X
7631;PROV7631;Carolines;Central Pacific Ocean;;Tropical;Ocean;;;100;Marshalls Islands-Makin;0;0;0;0;0;0;0;0;0;0;0;29428;7110;0;0;0;0;0;29428;7110;0;0;29428;7110;;;;;;;;;;;0;0;0;0;;;;;X
7632;PROV7632;Mid-Pacific Mountains;Central Pacific Ocean;;Subtropical;Ocean;;;100;Majuro Sea Mounts;0;0;0;0;0;0;0;0;0;0;0;29359;6812;0;0;0;0;0;29359;6812;0;0;29359;6812;;;;;;;;;;;0;0;0;0;;;;;X
